date,year,month,day,season,day_of_year,PM2.5,PM2.5_high,AQI,Temperature,Humidity,WindSpeed,Precipitation,IsRain,log1p_Precipitation,TempRange,T_max,T_min,WindDirection,CO,NO2,SO2,O3,PM10,Lag_PM2.5,season_Spring,season_Summer,season_Autumn,season_Winter,Z_CO,Z_Humidity,Z_Lag_PM2_5,Z_NO2,Z_O3,Z_PM2_5,Z_Precipitation,Z_SO2,Z_Temperature,Z_WindSpeed,PM2.5_level,Temperature_level,Humidity_level,WindSpeed_level,CO_level,NO2_level,SO2_level,O3_level,PM10_level,Precipitation_rain,valid_regression,raw_is_forecast_fill,raw_outlier_count,raw_outlier_labels,raw_data_source
2024-10-11,2024,10,11,Autumn,285,24.5071,0,49.1405,14.53,62.78,1.29,0.0,0,0.0,17.96,24.58,6.62,256.8,0.4302,37.6131,2.3,29.3905,56.6821,5.7976,0,0,1,0,-0.2814201391554118,0.25904618687244263,-0.9456092349983473,1.1648506336563007,-0.9945611221853065,-0.21767858239183457,-0.2857176044983565,-0.7957550450548512,0.19054350077969454,-0.9188696674988306,Medium,Medium,Medium,Low,Medium,High,Low,Low,Medium,No rain,1,0,0,,NASA
2024-10-12,2024,10,12,Autumn,286,54.8714,1,79.1536,13.99,73.4,1.25,0.0,0,0.0,12.02,20.33,8.31,69.8,0.6879,37.1464,3.4929,53.081,97.4262,24.5071,0,0,1,0,0.9942305190743886,0.870590391239814,-0.21803088145923738,1.12729045981048,-0.27366476018754127,0.9633967503227315,-0.2857176044983565,0.6958156425524651,0.14512893995166365,-0.9580069567598151,High,Medium,High,Low,High,High,High,Medium,High,No rain,1,0,0,,NASA
2024-10-13,2024,10,13,Autumn,287,85.4833,1,113.6845,14.03,91.5,0.99,0.36,1,0.3074846997479606,6.64,17.83,11.19,40.6,1.2546,28.7774,2.7214,46.1095,127.9845,54.8714,0,0,1,0,3.8007798646529842,1.9128644118659357,0.9627793428579263,0.45369856660607844,-0.4858039107332153,2.1541036861583134,-0.2391194124150955,-0.2687929458402903,0.1484929814944807,-1.2123993369562138,High,Medium,High,Low,High,High,Medium,Medium,High,Rain,1,0,1,PM2.5_二级日均超标,NASA
2024-10-14,2024,10,14,Autumn,288,87.6024,1,116.7917,16.17,80.77,1.33,0.01,1,0.009950330853168083,14.25,24.12,9.87,276.5,1.1924,29.0012,2.65,42.6845,116.0702,85.4833,0,0,1,0,3.4924779726686084,1.2949859454947592,2.1532190083519884,0.47171211936887075,-0.5900259626662587,2.2365279820977753,-0.2844232102738215,-0.35810855587665674,0.32846920403519614,-0.8797323782378461,High,Medium,High,Low,High,High,Medium,Low,High,Rain,1,0,1,PM2.5_二级日均超标,NASA
2024-10-15,2024,10,15,Autumn,289,25.3702,0,41.1036,13.03,66.94,2.39,0.0,0,0.0,12.14,20.23,8.09,10.3,0.4523,20.8702,2.6631,43.1274,39.9024,87.6024,0,0,1,0,-0.17236497659879774,0.49859645901634675,2.2356248030389065,-0.1827164198325605,-0.5765499100701198,-0.1841068888209859,-0.2857176044983565,-0.34173402736998965,0.06439194292405301,0.15740578717824136,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,No rain,1,0,0,,NASA
2024-10-16,2024,10,16,Autumn,290,18.7083,0,44.4833,11.8,86.89,1.41,0.0,0,0.0,10.87,17.73,6.86,165.7,0.5544,27.8107,2.9798,33.2738,45.6405,25.3702,0,0,1,0,0.33341518271782367,1.647401249706465,-0.18446672351091348,0.37589534935401975,-0.8763920803342153,-0.44323405740370003,-0.2857176044983565,0.05423184379123353,-0.039052334517572916,-0.8014577997158774,Medium,Medium,High,Low,High,High,High,Low,Medium,No rain,1,0,0,,NASA
2024-10-17,2024,10,17,Autumn,291,32.1643,0,57.4488,13.14,93.89,0.86,3.6,1,1.5260563034950492,5.11,15.4,10.29,54.6,0.6408,32.7821,2.6762,18.1476,64.2405,18.7083,0,0,1,0,0.7613830098318884,2.0504906499486117,-0.4435357274816985,0.776026180936036,-1.3366789735776126,0.08016022181188569,0.18026431633425374,-0.3253594988633226,0.07364305716680015,-1.3395955270544133,Medium,Medium,High,Low,High,High,Medium,Low,High,Rain,1,0,0,,NASA
2024-10-18,2024,10,18,Autumn,292,24.1131,0,38.869,11.86,85.79,2.14,3.69,1,1.5454325824581878,11.78,16.05,4.27,27.6,0.56,18.6024,2.6893,32.1714,34.244,32.1643,0,0,1,0,0.3611210888808559,1.5840586296684136,0.07974106878023554,-0.3652473667108509,-0.909937308033207,-0.23300579697383544,0.191913864355069,-0.3089849703566555,-0.034006272203347364,-0.08720227070291135,Medium,Medium,High,Medium,High,Medium,Medium,Low,Medium,Rain,1,0,0,,NASA
2024-10-19,2024,10,19,Autumn,293,2.6369,0,17.656,4.7,49.72,2.24,0.0,0,0.0,9.49,10.19,0.7,35.5,0.2158,12.7119,2.5524,44.025,7.6595,24.1131,0,0,1,0,-1.3430868838281802,-0.49300346557933394,-0.2333546556397821,-0.8393487447443327,-0.5492355453994506,-1.068362144585016,-0.2857176044983565,-0.48017322292635733,-0.6361697083676094,0.010640952449549816,Low,Low,Medium,Medium,Low,Low,Medium,Low,Low,No rain,1,0,0,,NASA
2024-10-20,2024,10,20,Autumn,294,13.6048,0,32.2286,3.71,55.26,1.67,0.17,1,0.15700374880966478,7.6,7.67,0.07,183.4,0.3987,26.3976,3.0464,22.1476,32.4583,2.6369,0,0,1,0,-0.43763429092569667,-0.17398699738769222,-1.0685234961746222,0.2621608433463919,-1.2149597888382915,-0.6417469544219446,-0.263712902681261,0.13759307982517613,-0.719429736552333,-0.5470654195194786,Low,Low,Medium,Medium,Medium,High,High,Low,Low,Rain,1,0,0,,NASA
2024-10-21,2024,10,21,Autumn,295,32.8333,1,50.3548,7.26,77.98,0.97,0.0,0,0.0,19.17,17.95,-1.22,303.7,0.4583,29.5464,2.4131,17.8833,51.7333,13.6048,0,0,1,0,-0.14230112097508227,1.134326027398247,-0.6420040655844071,0.5155962000356721,-1.344721133997889,0.10618407255232262,-0.2857176044983565,-0.6543386624972714,-0.42087104962731464,-1.2319679815867062,High,Medium,High,Low,Medium,High,Low,Low,Medium,No rain,1,0,0,,NASA
2024-10-22,2024,10,22,Autumn,296,11.6845,0,26.5655,8.67,62.35,2.32,0.95,1,0.6678293725756554,9.75,14.67,4.92,339.1,0.2992,20.4726,2.4929,38.2226,20.8226,32.8333,0,0,1,0,-0.9304457282085591,0.23428498085756794,0.10575907811397052,-0.2147192210175205,-0.7258008151671446,-0.716438184394053,-0.1627501531675288,-0.5546028979566627,-0.3022885852430116,0.08891553097151832,Low,Medium,Medium,Medium,Low,Medium,Low,Low,Low,Rain,1,0,0,,NASA
2024-10-23,2024,10,23,Autumn,297,20.7571,0,39.7845,9.06,68.71,1.82,0.0,0,0.0,17.64,18.54,0.9,235.9,0.4231,34.9286,2.4655,19.194,42.5512,11.6845,0,0,1,0,-0.3167893810656652,0.600520493077575,-0.7166785300956432,0.9487838172728126,-1.304836365427058,-0.36354180273414144,-0.2857176044983565,-0.5888405484706031,-0.2694891802005448,-0.40030058479078684,Medium,Medium,High,Medium,Medium,High,Low,Low,Medium,No rain,1,0,0,,NASA
2024-10-24,2024,10,24,Autumn,298,41.0036,1,62.9,11.69,65.97,2.02,0.0,0,0.0,15.12,19.85,4.73,320.8,0.5549,39.8869,2.7321,28.7107,70.4095,20.7571,0,0,1,0,0.33577313217850746,0.4427397849827922,-0.3638613608209194,1.3478606643846662,-1.015246138401423,0.42398066976160964,-0.2857176044983565,-0.255395604334836,-0.04830344876032006,-0.20461413848586474,High,Medium,Medium,Medium,High,High,Medium,Low,High,No rain,1,0,0,,NASA
2024-10-25,2024,10,25,Autumn,299,106.0155,1,140.7071,11.58,81.96,1.02,0.0,0,0.0,13.02,17.92,4.9,128.0,0.7706,44.0476,2.769,34.9119,146.5905,41.0036,0,0,1,0,1.4039242378681556,1.363511143535924,0.4234843415613438,1.6827402755865697,-0.8265451761076361,2.952739546870621,-0.2857176044983565,-0.20924920581604695,-0.057554563003067064,-1.1830463700104756,High,Medium,High,Low,High,High,Medium,Low,High,No rain,1,0,1,PM2.5_二级日均超标,NASA
2024-10-26,2024,10,26,Autumn,300,151.8119,1,196.444,10.68,87.69,1.19,0.09,1,0.08617769624105233,8.03,15.23,7.2,48.4,1.0762,44.1798,2.9476,28.0917,197.7048,106.0155,0,0,1,0,2.9171383042618246,1.6934686097341387,2.9516756043999037,1.6933759370582178,-1.0340836312777466,4.734076760631957,-0.2740680564775413,0.014039819274868883,-0.133245497716452,-1.0167128906512917,High,Medium,High,Low,High,High,Medium,Low,High,Rain,1,0,2,PM2.5_二级日均超标;PM10_二级日均超标,NASA
2024-10-27,2024,10,27,Autumn,301,14.5798,0,29.1964,10.28,63.8,2.29,0.0,0,0.0,11.62,17.64,6.02,333.0,0.3245,20.475,2.5298,35.931,23.3429,151.8119,0,0,1,0,-0.8048849194271598,0.31778207090772664,4.732612972833094,-0.2145275874774907,-0.7955357647573807,-0.6038225171329448,-0.2857176044983565,-0.5084564994378732,-0.16688591314462312,0.05956256402578018,Low,Medium,Medium,Medium,Low,Medium,Low,Low,Low,No rain,1,0,0,,NASA
2024-10-28,2024,10,28,Autumn,302,22.0512,0,42.0869,9.83,66.1,1.51,0.0,0,0.0,14.25,17.79,3.54,192.2,0.4118,34.9012,2.6786,30.3012,46.9298,14.5798,0,0,1,0,-0.3727906807568996,0.45022573098728896,-0.6040881409503697,0.9465800315624705,-0.9668482720884072,-0.3132074152699865,-0.2857176044983565,-0.3223823118621109,-0.2047313805013155,-0.7036145765634163,Medium,Medium,Medium,Low,Medium,High,Medium,Low,Medium,No rain,1,0,0,,NASA
2024-10-29,2024,10,29,Autumn,303,65.2655,1,88.794,11.4,69.48,1.68,0.0,0,0.0,16.42,20.79,4.37,320.4,0.6217,47.3929,2.7381,30.0607,103.4774,22.0512,0,0,1,0,0.6664755440393755,0.6448603271042117,-0.31353827159357056,1.9519853993283003,-0.9741659135519023,1.367692552484218,-0.2857176044983565,-0.24795263683180493,-0.07269274994574403,-0.5372810972042324,High,Medium,High,Medium,High,High,Medium,Low,High,No rain,1,0,0,,NASA
2024-10-30,2024,10,30,Autumn,304,64.5167,1,89.8464,10.55,76.16,1.33,0.0,0,0.0,9.99,15.44,5.45,66.2,0.8173,43.7643,3.244,27.1964,99.5881,65.2655,0,0,1,0,1.6350032850151432,1.0295227833352885,1.3669843953362906,1.6599358843230347,-1.0613255440527376,1.3385662141999917,-0.2857176044983565,0.3846996009257873,-0.14417863273060752,-0.8797323782378461,High,Medium,High,Low,High,High,High,Low,High,No rain,1,0,0,,NASA
2024-10-31,2024,10,31,Autumn,305,95.956,1,129.4012,11.43,90.51,0.84,0.01,1,0.009950330853168083,6.42,14.87,8.45,299.7,0.88,47.1393,2.5024,15.3512,136.8536,64.5167,0,0,1,0,1.9456631264602011,1.8558560538316895,1.337864594854227,1.9315764273151361,-1.4217737250516198,2.5614556700793516,-0.2844232102738215,-0.542694149951814,-0.07016971878863125,-1.3591641716849057,High,Medium,High,Low,High,High,Low,Low,High,Rain,1,0,1,PM2.5_二级日均超标,NASA
2024-11-01,2024,11,1,Autumn,306,96.2583,1,128.1488,12.48,72.3,1.4,0.0,0,0.0,14.73,20.62,5.89,345.8,0.893,32.481,2.8417,34.4821,133.9131,95.956,0,0,1,0,2.009917249263828,0.8072477712017618,2.5604795565884055,0.7517845381222793,-0.8396227432775455,2.5732173392752085,-0.2857176044983565,-0.1184450022790744,0.01813637171031788,-0.8112421220311236,High,Medium,High,Low,High,High,Medium,Low,High,No rain,1,0,1,PM2.5_二级日均超标,NASA
2024-11-02,2024,11,2,Autumn,307,81.2155,1,108.8417,11.08,83.01,1.53,0.01,1,0.009950330853168083,12.06,18.37,6.31,225.2,0.8627,31.706,2.3929,23.0143,106.9583,96.2583,0,0,1,0,1.8601874585104228,1.4239745535722468,2.5722385857178884,0.6894078208426115,-1.1885872988114385,1.9880974496734967,-0.2844232102738215,-0.6796447520075761,-0.0996050822882809,-0.6840459319329241,High,Medium,High,Low,High,High,Low,Low,High,Rain,1,0,1,PM2.5_二级日均超标,NASA
2024-11-03,2024,11,3,Autumn,308,44.3833,1,69.1036,10.29,62.92,3.79,0.09,1,0.08617769624105233,14.86,18.62,3.76,329.3,0.5893,19.269,2.7964,43.1702,63.4417,81.2155,0,0,1,0,0.5061349807128941,0.2671079748772856,1.9872500342213115,-0.31158997550253525,-0.575245775947913,0.5554427912066283,-0.2740680564775413,-0.17501155530210613,-0.16604490275891884,1.5272109113126964,High,Medium,Medium,High,High,Medium,Medium,Low,High,Rain,1,0,0,,NASA
2024-11-04,2024,11,4,Autumn,309,3.5571,0,17.6214,4.9,48.58,2.53,0.01,1,0.009950330853168083,12.03,11.61,-0.42,335.1,0.2542,14.6786,2.4536,36.3929,11.1571,44.3833,0,0,1,0,-1.1532719522431538,-0.5586494536187693,0.5549169545479518,-0.6810594406797997,-0.7814800969958163,-1.0325677733708563,-0.2844232102738215,-0.6037264834766635,-0.6193495006535239,0.29438629959168655,Low,Low,Low,High,Low,Low,Low,Low,Low,Rain,1,0,0,,NASA
2024-11-05,2024,11,5,Autumn,310,15.6036,0,38.106,5.34,56.77,2.13,0.0,0,0.0,16.07,14.69,-1.38,320.6,0.416,33.5857,2.8738,17.925,40.0167,3.5571,0,0,1,0,-0.3521586229759183,-0.08703485533545743,-1.0327371594931682,0.840702500696061,-1.3434532258235212,-0.5639995426902833,-0.2857176044983565,-0.07825297776270919,-0.5823450436825358,-0.09698659301815768,Medium,Low,Medium,Medium,Medium,High,Medium,Low,Medium,No rain,1,0,0,,NASA
2024-11-06,2024,11,6,Autumn,311,29.3548,0,51.7905,6.13,61.18,1.52,0.0,0,0.0,14.6,14.16,-0.44,181.6,0.5686,44.2167,3.4488,17.5595,60.3857,15.6036,0,0,1,0,0.4035641791731598,0.16691146681709476,-0.5642741053151169,1.6963462569286785,-1.3545745918101197,-0.02912142898425546,-0.2857176044983565,0.6407376830300379,-0.5159052232118979,-0.6938302542481701,Medium,Medium,Medium,Low,High,High,High,Low,Medium,No rain,1,0,0,,NASA
2024-11-07,2024,11,7,Autumn,312,67.7369,1,92.706,7.09,74.27,1.01,0.0,0,0.0,11.58,13.1,1.52,64.6,0.7964,57.9048,3.9476,15.3595,113.7476,29.3548,0,0,1,0,1.5318429961102378,0.9206886452699088,-0.029516052265342218,2.798047478559432,-1.4215201434167462,1.4638233605574333,-0.2857176044983565,1.2644583597839956,-0.43516822618428735,-1.1928306923257217,High,Medium,High,Low,High,High,High,Low,High,No rain,1,0,0,,NASA
2024-11-08,2024,11,8,Autumn,313,111.6238,1,147.7476,7.8,84.41,1.17,0.0,0,0.0,10.43,14.05,3.62,130.7,0.8779,57.2571,3.4131,23.4929,161.481,67.7369,0,0,1,0,1.9350523538871252,1.5045924336206755,1.4630936255441798,2.745923155671354,-1.1740244677801266,3.170886096404782,-0.2857176044983565,0.5960798780118549,-0.3754564887992837,-1.036281535281784,High,Medium,High,Low,High,High,High,Low,High,No rain,1,0,2,PM2.5_二级日均超标;PM10_二级日均超标,NASA
2024-11-09,2024,11,9,Autumn,314,118.281,1,156.1298,8.48,89.49,1.6,0.0,0,0.0,11.18,15.16,3.98,206.9,0.8719,48.919,3.4345,25.9893,157.4107,111.6238,0,0,1,0,1.9055779856285804,1.7971201697964048,3.169773187978597,2.074822498487339,-1.0980586551615683,3.4298280418505542,-0.2857176044983565,0.6228745610227652,-0.3182677825713928,-0.6155556757262012,High,Medium,High,Low,High,High,High,Low,High,No rain,1,0,2,PM2.5_二级日均超标;PM10_二级日均超标,NASA
2024-11-10,2024,11,10,Autumn,315,91.3036,1,122.519,10.44,82.12,1.8,0.11,1,0.10436001532424277,10.13,16.99,6.86,37.8,0.6804,33.7762,2.8881,34.0214,114.8405,118.281,0,0,1,0,0.957092815068623,1.3727246155414594,3.4286570103882883,0.8560331838984371,-0.8536421850912705,2.3804926652864205,-0.2714792680284712,-0.06038985575543546,-0.15342974697335465,-0.4198692294212791,High,Medium,High,Medium,High,High,Medium,Low,High,Rain,1,0,1,PM2.5_二级日均超标,NASA
2024-11-11,2024,11,11,Autumn,316,52.7702,1,74.4643,8.4,86.9,0.96,0.05,1,0.048790164169432,7.96,13.51,5.55,143.0,0.8333,38.9345,2.9976,12.9619,78.35,91.3036,0,0,1,0,1.7145840793132134,1.647977091706811,2.379557171399373,1.2712072483727854,-1.494479202364661,0.8816670411468037,-0.27924563337568137,0.07656074630032444,-0.32499586565702704,-1.2417523039019522,High,Medium,High,Low,High,High,High,Low,High,Rain,1,0,0,,NASA
2024-11-12,2024,11,12,Autumn,317,60.9607,1,84.369,8.37,67.95,1.89,0.0,0,0.0,13.98,16.38,2.4,9.3,0.7388,34.594,2.4929,20.9429,91.6286,52.7702,0,0,1,0,1.2465311113675286,0.5567565010512854,0.8810679790251106,0.9218593048986397,-1.251620448051444,1.2002508366880968,-0.2857176044983565,-0.5546028979566633,-0.32751889681414,-0.3318103285840643,High,Medium,High,Medium,High,High,Low,Low,High,No rain,1,0,0,,NASA
2024-11-13,2024,11,13,Autumn,318,56.175,1,78.3821,8.22,89.24,0.89,7.91,1,2.187174241482718,4.31,10.54,6.23,14.3,0.8539,39.0131,2.7607,9.4845,74.8286,60.9607,0,0,1,0,1.816565393487777,1.7827241197877566,1.199580264107134,1.2775311551937656,-1.6002951960026244,1.0141015840607712,0.7381482271088511,-0.2196693603202896,-0.34013405259970403,-1.310242560108675,High,Medium,High,Low,High,High,Medium,Low,High,Rain,1,0,0,,NASA
2024-11-14,2024,11,14,Autumn,319,34.7,1,50.1536,11.48,74.76,1.47,3.92,1,1.5933085305042167,10.65,17.28,6.63,349.2,0.8058,33.2762,2.7262,18.0024,35.7095,56.175,0,0,1,0,1.5784124979587386,0.9489049032868596,1.013472795207463,0.8157901404921998,-1.341098539213981,0.17879154223382684,0.22168493151937463,-0.2628385718378659,-0.0659646668601098,-0.7427518658244007,High,Medium,High,Low,High,High,Medium,Low,Medium,Rain,1,0,0,,NASA
2024-11-15,2024,11,15,Autumn,320,48.5917,1,68.8548,9.6,76.1,1.33,0.5,1,0.4054651081081644,12.6,16.89,4.29,337.3,0.9292,38.3488,2.8964,12.7048,61.5821,34.7,0,0,1,0,2.189121408275778,1.0260677313332127,0.17835025006289704,1.2240653975254792,-1.502304007097903,0.7191337384796619,-0.22099789327160507,-0.049969701251193335,-0.2240746193725139,-0.8797323782378461,High,Medium,High,Low,High,High,Medium,Low,Medium,Rain,1,0,0,,NASA
2024-11-16,2024,11,16,Autumn,321,19.0131,0,42.1548,6.62,50.27,3.49,0.0,0,0.0,12.0,12.62,0.62,335.7,0.408,20.9631,2.8595,43.3143,39.7536,48.5917,0,0,1,0,-0.391654276442368,-0.4613321555603079,0.7185711591649506,-0.17524271177140197,-0.5708624362593836,-0.43137977663937305,-0.2857176044983565,-0.09611609976998292,-0.47469571431238833,1.2336812418553134,Medium,Medium,Medium,High,Medium,Medium,Medium,Low,Medium,No rain,1,0,0,,NASA
2024-11-17,2024,11,17,Autumn,322,6.5595,0,29.2381,2.71,51.73,2.34,0.01,1,0.009950330853168083,12.26,9.73,-2.53,335.5,0.234,18.6774,2.8619,43.6524,27.1679,19.0131,0,0,1,0,-1.2528953169570338,-0.3772592235098034,-0.4316841075716699,-0.3592109101999151,-0.560574267073084,-0.9157845855285393,-0.2844232102738215,-0.09313891276877184,-0.8035307751227606,0.10848417560201055,Low,Low,Medium,Medium,Low,Medium,Medium,Low,Low,Rain,1,0,0,,NASA
2024-11-18,2024,11,18,Autumn,323,16.3905,0,40.1762,-0.21,67.32,1.7,0.0,0,0.0,8.16,4.48,-3.68,123.1,0.4713,31.5345,3.3131,17.4202,40.0214,6.5595,0,0,1,0,-0.07804699817145555,0.5204784550294916,-0.9159801852232754,0.675610205960473,-1.3588130277072927,-0.5333914193105167,-0.2857176044983565,0.4710380239609421,-1.0491058077484094,-0.5177124525737402,Medium,Low,High,Medium,Medium,High,High,Low,Medium,No rain,1,0,0,,NASA
2024-11-19,2024,11,19,Autumn,324,33.1405,1,56.4369,2.99,76.34,1.01,0.0,0,0.0,14.13,11.71,-2.42,272.2,0.601,39.1405,2.8226,10.956,62.0917,16.3905,0,0,1,0,0.5639047424996413,1.0398879393415155,-0.5336728523443004,1.2877835495853553,-1.555519924473517,0.11813096488512137,-0.2857176044983565,-0.14226249828877197,-0.7799824843230408,-1.1928306923257217,High,Low,High,Low,High,High,Medium,Low,Medium,No rain,1,0,0,,NASA
2024-11-20,2024,11,20,Autumn,325,45.275,1,65.8357,4.38,69.47,2.32,0.0,0,0.0,15.47,13.63,-1.84,314.6,0.6323,40.8702,2.7155,15.6536,73.6679,33.1405,0,0,1,0,0.718939919539584,0.6442844851038655,0.11770328880454667,1.427005316416932,-1.4125723343004926,0.5901258235991325,-0.2857176044983565,-0.2762359133433219,-0.6630820407101463,0.08891553097151832,High,Low,High,Medium,High,High,Medium,Low,High,No rain,1,0,0,,NASA
2024-11-21,2024,11,21,Autumn,326,12.2048,0,27.85,5.09,59.99,2.6,0.0,0,0.0,14.49,14.0,-0.49,332.8,0.3208,27.2631,2.5667,34.0286,23.0226,45.275,0,0,1,0,-0.8231590277474573,0.09838626877592996,0.5895922018628406,0.33181963514718843,-0.8534248294042363,-0.6962025566830726,-0.2857176044983565,-0.4623101009190847,-0.6033703033251427,0.36287655579840955,Low,Low,Medium,High,Low,High,Medium,Low,Low,No rain,1,0,0,,NASA
2024-11-22,2024,11,22,Autumn,327,11.6024,0,32.5893,4.14,69.4,1.62,0.0,0,0.0,11.24,11.15,-0.09,138.4,0.4129,37.1821,2.825,24.0369,30.3643,12.2048,0,0,1,0,-0.3674852944703614,0.6402535911014444,-0.6964474445461017,1.130164962910925,-1.1574692096176655,-0.7196332835063132,-0.2857176044983565,-0.13928531128755922,-0.6832662899670491,-0.5959870310957089,Low,Low,High,Low,Medium,High,Medium,Low,Low,No rain,1,0,0,,NASA
2024-11-23,2024,11,23,Autumn,328,29.4857,0,50.1631,3.02,86.48,1.6,0.0,0,0.0,7.21,7.42,0.21,165.1,0.5856,29.8774,3.0298,24.756,50.9357,11.6024,0,0,1,0,0.4878608723925963,1.6237917276922822,-0.7198729120245181,0.5422332620998004,-1.135588737122859,-0.02402779271833354,-0.2857176044983565,0.11675277081669021,-0.777459453165928,-0.6155556757262012,Medium,Low,High,Low,High,High,High,Low,Medium,No rain,1,0,0,,NASA
2024-11-24,2024,11,24,Autumn,329,64.6869,1,88.0012,3.15,91.05,1.15,0.44,1,0.3646431135879093,8.75,8.06,-0.69,94.6,0.8606,43.6345,3.1238,7.6667,93.131,29.4857,0,0,1,0,1.8495766859373468,1.886951521850369,-0.024423559335251643,1.6494918563914165,-1.6556122183529052,1.3451879413456904,-0.22876425861881525,0.23435165736457195,-0.7665263181517724,-1.0558501799122761,High,Low,High,Low,High,High,High,Low,High,Rain,1,0,0,,NASA
2024-11-25,2024,11,25,Autumn,330,30.1524,0,48.2274,1.61,66.78,4.07,4.72,1,1.7439688053917064,7.11,3.33,-3.78,321.5,0.4367,20.7083,2.7345,35.7488,43.0226,64.6869,0,0,1,0,-0.24958782143618405,0.4893829870108122,1.344484835663345,-0.19574750055458046,-0.8010783347767606,0.0019034464536321937,0.3252364694821769,-0.2524184173336238,-0.8960419175502311,1.8011719361395877,Medium,Low,Medium,High,Medium,Medium,Medium,Low,Medium,Rain,1,0,0,,NASA
2024-11-26,2024,11,26,Autumn,331,1.981,0,18.2036,-3.54,40.06,4.93,0.04,1,0.039220713153281295,6.9,0.8,-6.1,319.1,0.2058,4.8607,2.7131,55.3381,7.9595,30.1524,0,0,1,0,-1.3926038225025346,-1.0492668379134962,0.0015018592179363401,-1.4712603429922735,-0.20498036308463854,-1.0938766316988608,-0.2805400276002164,-0.27921310034453356,-1.3291622661879336,2.6426236552507523,Low,Low,Low,High,Low,Low,Medium,Medium,Low,Rain,1,0,1,wind_speed,NASA
2024-11-27,2024,11,27,Autumn,332,4.2024,0,20.0607,-3.2,39.46,6.13,0.0,0,0.0,9.39,1.58,-7.81,321.8,0.2195,5.0202,2.7452,53.6988,15.1321,1.981,0,0,1,0,-1.3248127755078825,-1.0838173579342516,-1.0940322562153482,-1.4584208958102836,-0.25486349325905694,-1.0074700383151323,-0.2857176044983565,-0.23902107582816945,-1.3005679130739882,3.8167423330802857,Low,Low,Low,High,Low,Low,Medium,Medium,Low,No rain,1,0,1,wind_speed,NASA
2024-11-28,2024,11,28,Autumn,333,5.081,0,18.6274,-0.6,51.17,4.95,0.0,0,0.0,7.49,4.34,-3.15,325.0,0.1858,7.225,2.4369,44.4881,15.4738,4.2024,0,0,1,0,-1.4916376998512437,-0.40950637552917485,-1.0076450579649041,-1.28096823774278,-0.5351436516900474,-0.9732963695492203,-0.2857176044983565,-0.6245667924851493,-1.0819052127908761,2.662192299881245,Low,Low,Medium,High,Low,Low,Low,Low,Low,No rain,1,0,1,wind_speed,NASA
2024-11-29,2024,11,29,Autumn,334,11.9143,0,30.1179,2.64,70.16,2.5,0.0,0,0.0,12.59,10.84,-1.75,311.0,0.3155,29.9202,2.5952,30.556,26.7702,5.081,0,0,1,0,-0.8496859591801474,0.6840175831277342,-0.9734790599430242,0.5456826658203358,-0.9590959192508434,-0.7075011680365721,-0.2857176044983565,-0.42658385690453837,-0.8094178478226904,0.2650333326459484,Low,Low,High,High,Low,High,Medium,Low,Low,No rain,1,0,0,,NASA
2024-11-30,2024,11,30,Autumn,335,19.9095,0,42.1631,4.9,62.3,1.88,0.0,0,0.0,12.23,11.9,-0.33,309.5,0.496,44.6476,3.0583,17.2893,43.8107,11.9143,0,0,1,0,0.04397688641891838,0.23140577085583808,-0.7077435197728479,1.731031927674054,-1.3627978819695916,-0.39651152110992627,-0.2857176044983565,0.15247901483123655,-0.6193495006535239,-0.3415946508993104,Medium,Low,Medium,Medium,Medium,High,High,Low,Medium,No rain,1,0,0,,NASA
2024-12-01,2024,12,1,Winter,336,29.006,0,52.1369,4.14,60.24,2.79,0.0,0,0.0,12.54,11.82,-0.72,325.2,0.5301,37.8738,3.8964,23.2667,60.4214,19.9095,0,0,0,1,0.21315976022296285,0.11278231878457806,-0.3968236786956868,1.185834506289553,-1.1809073978695528,-0.04268902376530156,-0.2857176044983565,1.2004488392579329,-0.6832662899670491,0.5487786797880856,Medium,Low,Medium,High,Medium,High,High,Low,Medium,No rain,1,0,0,,NASA
2024-12-02,2024,12,2,Winter,337,3.8571,0,21.3679,-1.77,43.63,2.66,0.0,0,0.0,8.85,3.15,-5.7,339.2,0.2367,11.2667,2.6952,50.2167,13.019,29.006,0,0,0,1,-1.2399265949232747,-0.8436912437900014,-0.0430806016154921,-0.9556703035423615,-0.3608243906883768,-1.0208987157434717,-0.2857176044983565,-0.30154200285362504,-1.1803034279182765,0.42158248968988626,Low,Low,Low,High,Low,Low,Medium,Medium,Low,No rain,1,0,0,,NASA
2024-12-03,2024,12,3,Winter,338,14.5048,0,35.5167,-1.05,54.41,2.24,0.0,0,0.0,10.69,6.06,-4.63,324.2,0.3673,30.2679,2.4952,23.9762,36.4333,3.8571,0,0,0,1,-0.5932589553308109,-0.22293356741709583,-1.0210707211442336,0.5736611626646716,-1.1593167329574587,-0.606739781539791,-0.2857176044983565,-0.55162571095545,-1.1197506801475687,0.010640952449549816,Low,Low,Medium,Medium,Low,High,Low,Low,Medium,No rain,1,0,0,,NASA
